date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20291129,2029-11-29,2029,4,11,48,4,29,333,November ,Q4 2029,2029-11,2029-Q4,2029-W48,False,False,2029,4,2025-11-12 17:20:40.773192
20291130,2029-11-30,2029,4,11,48,5,30,334,November ,Q4 2029,2029-11,2029-Q4,2029-W48,False,False,2029,4,2025-11-12 17:20:40.773192
20291201,2029-12-01,2029,4,12,48,6,1,335,December ,Q4 2029,2029-12,2029-Q4,2029-W48,True,False,2029,4,2025-11-12 17:20:40.773192
20291202,2029-12-02,2029,4,12,48,7,2,336,December ,Q4 2029,2029-12,2029-Q4,2029-W48,True,False,2029,4,2025-11-12 17:20:40.773192
20291203,2029-12-03,2029,4,12,49,1,3,337,December ,Q4 2029,2029-12,2029-Q4,2029-W49,False,False,2029,4,2025-11-12 17:20:40.773192
20291204,2029-12-04,2029,4,12,49,2,4,338,December ,Q4 2029,2029-12,2029-Q4,2029-W49,False,False,2029,4,2025-11-12 17:20:40.773192
20291205,2029-12-05,2029,4,12,49,3,5,339,December ,Q4 2029,2029-12,2029-Q4,2029-W49,False,False,2029,4,2025-11-12 17:20:40.773192
20291206,2029-12-06,2029,4,12,49,4,6,340,December ,Q4 2029,2029-12,2029-Q4,2029-W49,False,False,2029,4,2025-11-12 17:20:40.773192
20291207,2029-12-07,2029,4,12,49,5,7,341,December ,Q4 2029,2029-12,2029-Q4,2029-W49,False,False,2029,4,2025-11-12 17:20:40.773192
20291208,2029-12-08,2029,4,12,49,6,8,342,December ,Q4 2029,2029-12,2029-Q4,2029-W49,True,False,2029,4,2025-11-12 17:20:40.773192
20291209,2029-12-09,2029,4,12,49,7,9,343,December ,Q4 2029,2029-12,2029-Q4,2029-W49,True,False,2029,4,2025-11-12 17:20:40.773192
20291210,2029-12-10,2029,4,12,50,1,10,344,December ,Q4 2029,2029-12,2029-Q4,2029-W50,False,False,2029,4,2025-11-12 17:20:40.773192
20291211,2029-12-11,2029,4,12,50,2,11,345,December ,Q4 2029,2029-12,2029-Q4,2029-W50,False,False,2029,4,2025-11-12 17:20:40.773192
20291212,2029-12-12,2029,4,12,50,3,12,346,December ,Q4 2029,2029-12,2029-Q4,2029-W50,False,False,2029,4,2025-11-12 17:20:40.773192
20291213,2029-12-13,2029,4,12,50,4,13,347,December ,Q4 2029,2029-12,2029-Q4,2029-W50,False,False,2029,4,2025-11-12 17:20:40.773192
20291214,2029-12-14,2029,4,12,50,5,14,348,December ,Q4 2029,2029-12,2029-Q4,2029-W50,False,False,2029,4,2025-11-12 17:20:40.773192
20291215,2029-12-15,2029,4,12,50,6,15,349,December ,Q4 2029,2029-12,2029-Q4,2029-W50,True,False,2029,4,2025-11-12 17:20:40.773192
20291216,2029-12-16,2029,4,12,50,7,16,350,December ,Q4 2029,2029-12,2029-Q4,2029-W50,True,False,2029,4,2025-11-12 17:20:40.773192
20291217,2029-12-17,2029,4,12,51,1,17,351,December ,Q4 2029,2029-12,2029-Q4,2029-W51,False,False,2029,4,2025-11-12 17:20:40.773192
20291218,2029-12-18,2029,4,12,51,2,18,352,December ,Q4 2029,2029-12,2029-Q4,2029-W51,False,False,2029,4,2025-11-12 17:20:40.773192
20291219,2029-12-19,2029,4,12,51,3,19,353,December ,Q4 2029,2029-12,2029-Q4,2029-W51,False,False,2029,4,2025-11-12 17:20:40.773192
20291220,2029-12-20,2029,4,12,51,4,20,354,December ,Q4 2029,2029-12,2029-Q4,2029-W51,False,False,2029,4,2025-11-12 17:20:40.773192
20291221,2029-12-21,2029,4,12,51,5,21,355,December ,Q4 2029,2029-12,2029-Q4,2029-W51,False,False,2029,4,2025-11-12 17:20:40.773192
20291222,2029-12-22,2029,4,12,51,6,22,356,December ,Q4 2029,2029-12,2029-Q4,2029-W51,True,False,2029,4,2025-11-12 17:20:40.773192
20291223,2029-12-23,2029,4,12,51,7,23,357,December ,Q4 2029,2029-12,2029-Q4,2029-W51,True,False,2029,4,2025-11-12 17:20:40.773192
20291224,2029-12-24,2029,4,12,52,1,24,358,December ,Q4 2029,2029-12,2029-Q4,2029-W52,False,False,2029,4,2025-11-12 17:20:40.773192
20291225,2029-12-25,2029,4,12,52,2,25,359,December ,Q4 2029,2029-12,2029-Q4,2029-W52,False,True,2029,4,2025-11-12 17:20:40.773192
20291226,2029-12-26,2029,4,12,52,3,26,360,December ,Q4 2029,2029-12,2029-Q4,2029-W52,False,False,2029,4,2025-11-12 17:20:40.773192
20291227,2029-12-27,2029,4,12,52,4,27,361,December ,Q4 2029,2029-12,2029-Q4,2029-W52,False,False,2029,4,2025-11-12 17:20:40.773192
20291228,2029-12-28,2029,4,12,52,5,28,362,December ,Q4 2029,2029-12,2029-Q4,2029-W52,False,False,2029,4,2025-11-12 17:20:40.773192
20291229,2029-12-29,2029,4,12,52,6,29,363,December ,Q4 2029,2029-12,2029-Q4,2029-W52,True,False,2029,4,2025-11-12 17:20:40.773192
20291230,2029-12-30,2029,4,12,52,7,30,364,December ,Q4 2029,2029-12,2029-Q4,2029-W52,True,False,2029,4,2025-11-12 17:20:40.773192
20291231,2029-12-31,2029,4,12,1,1,31,365,December ,Q4 2029,2029-12,2029-Q4,2030-W01,False,False,2029,4,2025-11-12 17:20:40.773192
20300101,2030-01-01,2030,1,1,1,2,1,1,January  ,Q1 2030,2030-01,2030-Q1,2030-W01,False,True,2030,1,2025-11-12 17:20:40.773192
20300102,2030-01-02,2030,1,1,1,3,2,2,January  ,Q1 2030,2030-01,2030-Q1,2030-W01,False,False,2030,1,2025-11-12 17:20:40.773192
20300103,2030-01-03,2030,1,1,1,4,3,3,January  ,Q1 2030,2030-01,2030-Q1,2030-W01,False,False,2030,1,2025-11-12 17:20:40.773192
20300104,2030-01-04,2030,1,1,1,5,4,4,January  ,Q1 2030,2030-01,2030-Q1,2030-W01,False,False,2030,1,2025-11-12 17:20:40.773192
20300105,2030-01-05,2030,1,1,1,6,5,5,January  ,Q1 2030,2030-01,2030-Q1,2030-W01,True,False,2030,1,2025-11-12 17:20:40.773192
20300106,2030-01-06,2030,1,1,1,7,6,6,January  ,Q1 2030,2030-01,2030-Q1,2030-W01,True,False,2030,1,2025-11-12 17:20:40.773192
20300107,2030-01-07,2030,1,1,2,1,7,7,January  ,Q1 2030,2030-01,2030-Q1,2030-W02,False,False,2030,1,2025-11-12 17:20:40.773192
20300108,2030-01-08,2030,1,1,2,2,8,8,January  ,Q1 2030,2030-01,2030-Q1,2030-W02,False,False,2030,1,2025-11-12 17:20:40.773192
20300109,2030-01-09,2030,1,1,2,3,9,9,January  ,Q1 2030,2030-01,2030-Q1,2030-W02,False,False,2030,1,2025-11-12 17:20:40.773192
20300110,2030-01-10,2030,1,1,2,4,10,10,January  ,Q1 2030,2030-01,2030-Q1,2030-W02,False,False,2030,1,2025-11-12 17:20:40.773192
20300111,2030-01-11,2030,1,1,2,5,11,11,January  ,Q1 2030,2030-01,2030-Q1,2030-W02,False,False,2030,1,2025-11-12 17:20:40.773192
20300112,2030-01-12,2030,1,1,2,6,12,12,January  ,Q1 2030,2030-01,2030-Q1,2030-W02,True,False,2030,1,2025-11-12 17:20:40.773192
20300113,2030-01-13,2030,1,1,2,7,13,13,January  ,Q1 2030,2030-01,2030-Q1,2030-W02,True,False,2030,1,2025-11-12 17:20:40.773192
20300114,2030-01-14,2030,1,1,3,1,14,14,January  ,Q1 2030,2030-01,2030-Q1,2030-W03,False,False,2030,1,2025-11-12 17:20:40.773192
20300115,2030-01-15,2030,1,1,3,2,15,15,January  ,Q1 2030,2030-01,2030-Q1,2030-W03,False,False,2030,1,2025-11-12 17:20:40.773192
20300116,2030-01-16,2030,1,1,3,3,16,16,January  ,Q1 2030,2030-01,2030-Q1,2030-W03,False,False,2030,1,2025-11-12 17:20:40.773192
20300117,2030-01-17,2030,1,1,3,4,17,17,January  ,Q1 2030,2030-01,2030-Q1,2030-W03,False,False,2030,1,2025-11-12 17:20:40.773192
20300118,2030-01-18,2030,1,1,3,5,18,18,January  ,Q1 2030,2030-01,2030-Q1,2030-W03,False,False,2030,1,2025-11-12 17:20:40.773192
20300119,2030-01-19,2030,1,1,3,6,19,19,January  ,Q1 2030,2030-01,2030-Q1,2030-W03,True,False,2030,1,2025-11-12 17:20:40.773192
20300120,2030-01-20,2030,1,1,3,7,20,20,January  ,Q1 2030,2030-01,2030-Q1,2030-W03,True,False,2030,1,2025-11-12 17:20:40.773192
20300121,2030-01-21,2030,1,1,4,1,21,21,January  ,Q1 2030,2030-01,2030-Q1,2030-W04,False,False,2030,1,2025-11-12 17:20:40.773192
20300122,2030-01-22,2030,1,1,4,2,22,22,January  ,Q1 2030,2030-01,2030-Q1,2030-W04,False,False,2030,1,2025-11-12 17:20:40.773192
20300123,2030-01-23,2030,1,1,4,3,23,23,January  ,Q1 2030,2030-01,2030-Q1,2030-W04,False,False,2030,1,2025-11-12 17:20:40.773192
20300124,2030-01-24,2030,1,1,4,4,24,24,January  ,Q1 2030,2030-01,2030-Q1,2030-W04,False,False,2030,1,2025-11-12 17:20:40.773192
20300125,2030-01-25,2030,1,1,4,5,25,25,January  ,Q1 2030,2030-01,2030-Q1,2030-W04,False,False,2030,1,2025-11-12 17:20:40.773192
20300126,2030-01-26,2030,1,1,4,6,26,26,January  ,Q1 2030,2030-01,2030-Q1,2030-W04,True,False,2030,1,2025-11-12 17:20:40.773192
20300127,2030-01-27,2030,1,1,4,7,27,27,January  ,Q1 2030,2030-01,2030-Q1,2030-W04,True,False,2030,1,2025-11-12 17:20:40.773192
20300128,2030-01-28,2030,1,1,5,1,28,28,January  ,Q1 2030,2030-01,2030-Q1,2030-W05,False,False,2030,1,2025-11-12 17:20:40.773192
20300129,2030-01-29,2030,1,1,5,2,29,29,January  ,Q1 2030,2030-01,2030-Q1,2030-W05,False,False,2030,1,2025-11-12 17:20:40.773192
20300130,2030-01-30,2030,1,1,5,3,30,30,January  ,Q1 2030,2030-01,2030-Q1,2030-W05,False,False,2030,1,2025-11-12 17:20:40.773192
20300131,2030-01-31,2030,1,1,5,4,31,31,January  ,Q1 2030,2030-01,2030-Q1,2030-W05,False,False,2030,1,2025-11-12 17:20:40.773192
20300201,2030-02-01,2030,1,2,5,5,1,32,February ,Q1 2030,2030-02,2030-Q1,2030-W05,False,False,2030,1,2025-11-12 17:20:40.773192
20300202,2030-02-02,2030,1,2,5,6,2,33,February ,Q1 2030,2030-02,2030-Q1,2030-W05,True,False,2030,1,2025-11-12 17:20:40.773192
20300203,2030-02-03,2030,1,2,5,7,3,34,February ,Q1 2030,2030-02,2030-Q1,2030-W05,True,False,2030,1,2025-11-12 17:20:40.773192
20300204,2030-02-04,2030,1,2,6,1,4,35,February ,Q1 2030,2030-02,2030-Q1,2030-W06,False,False,2030,1,2025-11-12 17:20:40.773192
20300205,2030-02-05,2030,1,2,6,2,5,36,February ,Q1 2030,2030-02,2030-Q1,2030-W06,False,False,2030,1,2025-11-12 17:20:40.773192
20300206,2030-02-06,2030,1,2,6,3,6,37,February ,Q1 2030,2030-02,2030-Q1,2030-W06,False,False,2030,1,2025-11-12 17:20:40.773192
20300207,2030-02-07,2030,1,2,6,4,7,38,February ,Q1 2030,2030-02,2030-Q1,2030-W06,False,False,2030,1,2025-11-12 17:20:40.773192
20300208,2030-02-08,2030,1,2,6,5,8,39,February ,Q1 2030,2030-02,2030-Q1,2030-W06,False,False,2030,1,2025-11-12 17:20:40.773192
20300209,2030-02-09,2030,1,2,6,6,9,40,February ,Q1 2030,2030-02,2030-Q1,2030-W06,True,False,2030,1,2025-11-12 17:20:40.773192
20300210,2030-02-10,2030,1,2,6,7,10,41,February ,Q1 2030,2030-02,2030-Q1,2030-W06,True,False,2030,1,2025-11-12 17:20:40.773192
20300211,2030-02-11,2030,1,2,7,1,11,42,February ,Q1 2030,2030-02,2030-Q1,2030-W07,False,False,2030,1,2025-11-12 17:20:40.773192
20300212,2030-02-12,2030,1,2,7,2,12,43,February ,Q1 2030,2030-02,2030-Q1,2030-W07,False,False,2030,1,2025-11-12 17:20:40.773192
20300213,2030-02-13,2030,1,2,7,3,13,44,February ,Q1 2030,2030-02,2030-Q1,2030-W07,False,False,2030,1,2025-11-12 17:20:40.773192
20300214,2030-02-14,2030,1,2,7,4,14,45,February ,Q1 2030,2030-02,2030-Q1,2030-W07,False,False,2030,1,2025-11-12 17:20:40.773192
20300215,2030-02-15,2030,1,2,7,5,15,46,February ,Q1 2030,2030-02,2030-Q1,2030-W07,False,False,2030,1,2025-11-12 17:20:40.773192
20300216,2030-02-16,2030,1,2,7,6,16,47,February ,Q1 2030,2030-02,2030-Q1,2030-W07,True,False,2030,1,2025-11-12 17:20:40.773192
20300217,2030-02-17,2030,1,2,7,7,17,48,February ,Q1 2030,2030-02,2030-Q1,2030-W07,True,False,2030,1,2025-11-12 17:20:40.773192
20300218,2030-02-18,2030,1,2,8,1,18,49,February ,Q1 2030,2030-02,2030-Q1,2030-W08,False,False,2030,1,2025-11-12 17:20:40.773192
20300219,2030-02-19,2030,1,2,8,2,19,50,February ,Q1 2030,2030-02,2030-Q1,2030-W08,False,False,2030,1,2025-11-12 17:20:40.773192
20300220,2030-02-20,2030,1,2,8,3,20,51,February ,Q1 2030,2030-02,2030-Q1,2030-W08,False,False,2030,1,2025-11-12 17:20:40.773192
20300221,2030-02-21,2030,1,2,8,4,21,52,February ,Q1 2030,2030-02,2030-Q1,2030-W08,False,False,2030,1,2025-11-12 17:20:40.773192
20300222,2030-02-22,2030,1,2,8,5,22,53,February ,Q1 2030,2030-02,2030-Q1,2030-W08,False,False,2030,1,2025-11-12 17:20:40.773192
20300223,2030-02-23,2030,1,2,8,6,23,54,February ,Q1 2030,2030-02,2030-Q1,2030-W08,True,False,2030,1,2025-11-12 17:20:40.773192
20300224,2030-02-24,2030,1,2,8,7,24,55,February ,Q1 2030,2030-02,2030-Q1,2030-W08,True,False,2030,1,2025-11-12 17:20:40.773192
20300225,2030-02-25,2030,1,2,9,1,25,56,February ,Q1 2030,2030-02,2030-Q1,2030-W09,False,False,2030,1,2025-11-12 17:20:40.773192
20300226,2030-02-26,2030,1,2,9,2,26,57,February ,Q1 2030,2030-02,2030-Q1,2030-W09,False,False,2030,1,2025-11-12 17:20:40.773192
20300227,2030-02-27,2030,1,2,9,3,27,58,February ,Q1 2030,2030-02,2030-Q1,2030-W09,False,False,2030,1,2025-11-12 17:20:40.773192
20300228,2030-02-28,2030,1,2,9,4,28,59,February ,Q1 2030,2030-02,2030-Q1,2030-W09,False,False,2030,1,2025-11-12 17:20:40.773192
20300301,2030-03-01,2030,1,3,9,5,1,60,March    ,Q1 2030,2030-03,2030-Q1,2030-W09,False,False,2030,1,2025-11-12 17:20:40.773192
20300302,2030-03-02,2030,1,3,9,6,2,61,March    ,Q1 2030,2030-03,2030-Q1,2030-W09,True,False,2030,1,2025-11-12 17:20:40.773192
20300303,2030-03-03,2030,1,3,9,7,3,62,March    ,Q1 2030,2030-03,2030-Q1,2030-W09,True,False,2030,1,2025-11-12 17:20:40.773192
20300304,2030-03-04,2030,1,3,10,1,4,63,March    ,Q1 2030,2030-03,2030-Q1,2030-W10,False,False,2030,1,2025-11-12 17:20:40.773192
20300305,2030-03-05,2030,1,3,10,2,5,64,March    ,Q1 2030,2030-03,2030-Q1,2030-W10,False,False,2030,1,2025-11-12 17:20:40.773192
20300306,2030-03-06,2030,1,3,10,3,6,65,March    ,Q1 2030,2030-03,2030-Q1,2030-W10,False,False,2030,1,2025-11-12 17:20:40.773192
20300307,2030-03-07,2030,1,3,10,4,7,66,March    ,Q1 2030,2030-03,2030-Q1,2030-W10,False,False,2030,1,2025-11-12 17:20:40.773192
20300308,2030-03-08,2030,1,3,10,5,8,67,March    ,Q1 2030,2030-03,2030-Q1,2030-W10,False,False,2030,1,2025-11-12 17:20:40.773192
20300309,2030-03-09,2030,1,3,10,6,9,68,March    ,Q1 2030,2030-03,2030-Q1,2030-W10,True,False,2030,1,2025-11-12 17:20:40.773192
20300310,2030-03-10,2030,1,3,10,7,10,69,March    ,Q1 2030,2030-03,2030-Q1,2030-W10,True,False,2030,1,2025-11-12 17:20:40.773192
20300311,2030-03-11,2030,1,3,11,1,11,70,March    ,Q1 2030,2030-03,2030-Q1,2030-W11,False,False,2030,1,2025-11-12 17:20:40.773192
20300312,2030-03-12,2030,1,3,11,2,12,71,March    ,Q1 2030,2030-03,2030-Q1,2030-W11,False,False,2030,1,2025-11-12 17:20:40.773192
20300313,2030-03-13,2030,1,3,11,3,13,72,March    ,Q1 2030,2030-03,2030-Q1,2030-W11,False,False,2030,1,2025-11-12 17:20:40.773192
20300314,2030-03-14,2030,1,3,11,4,14,73,March    ,Q1 2030,2030-03,2030-Q1,2030-W11,False,False,2030,1,2025-11-12 17:20:40.773192
20300315,2030-03-15,2030,1,3,11,5,15,74,March    ,Q1 2030,2030-03,2030-Q1,2030-W11,False,False,2030,1,2025-11-12 17:20:40.773192
20300316,2030-03-16,2030,1,3,11,6,16,75,March    ,Q1 2030,2030-03,2030-Q1,2030-W11,True,False,2030,1,2025-11-12 17:20:40.773192
20300317,2030-03-17,2030,1,3,11,7,17,76,March    ,Q1 2030,2030-03,2030-Q1,2030-W11,True,False,2030,1,2025-11-12 17:20:40.773192
20300318,2030-03-18,2030,1,3,12,1,18,77,March    ,Q1 2030,2030-03,2030-Q1,2030-W12,False,False,2030,1,2025-11-12 17:20:40.773192
20300319,2030-03-19,2030,1,3,12,2,19,78,March    ,Q1 2030,2030-03,2030-Q1,2030-W12,False,False,2030,1,2025-11-12 17:20:40.773192
20300320,2030-03-20,2030,1,3,12,3,20,79,March    ,Q1 2030,2030-03,2030-Q1,2030-W12,False,False,2030,1,2025-11-12 17:20:40.773192
20300321,2030-03-21,2030,1,3,12,4,21,80,March    ,Q1 2030,2030-03,2030-Q1,2030-W12,False,False,2030,1,2025-11-12 17:20:40.773192
20300322,2030-03-22,2030,1,3,12,5,22,81,March    ,Q1 2030,2030-03,2030-Q1,2030-W12,False,False,2030,1,2025-11-12 17:20:40.773192
20300323,2030-03-23,2030,1,3,12,6,23,82,March    ,Q1 2030,2030-03,2030-Q1,2030-W12,True,False,2030,1,2025-11-12 17:20:40.773192
20300324,2030-03-24,2030,1,3,12,7,24,83,March    ,Q1 2030,2030-03,2030-Q1,2030-W12,True,False,2030,1,2025-11-12 17:20:40.773192
20300325,2030-03-25,2030,1,3,13,1,25,84,March    ,Q1 2030,2030-03,2030-Q1,2030-W13,False,False,2030,1,2025-11-12 17:20:40.773192
20300326,2030-03-26,2030,1,3,13,2,26,85,March    ,Q1 2030,2030-03,2030-Q1,2030-W13,False,False,2030,1,2025-11-12 17:20:40.773192
20300327,2030-03-27,2030,1,3,13,3,27,86,March    ,Q1 2030,2030-03,2030-Q1,2030-W13,False,False,2030,1,2025-11-12 17:20:40.773192
20300328,2030-03-28,2030,1,3,13,4,28,87,March    ,Q1 2030,2030-03,2030-Q1,2030-W13,False,False,2030,1,2025-11-12 17:20:40.773192
20300329,2030-03-29,2030,1,3,13,5,29,88,March    ,Q1 2030,2030-03,2030-Q1,2030-W13,False,False,2030,1,2025-11-12 17:20:40.773192
20300330,2030-03-30,2030,1,3,13,6,30,89,March    ,Q1 2030,2030-03,2030-Q1,2030-W13,True,False,2030,1,2025-11-12 17:20:40.773192
20300331,2030-03-31,2030,1,3,13,7,31,90,March    ,Q1 2030,2030-03,2030-Q1,2030-W13,True,False,2030,1,2025-11-12 17:20:40.773192
20300401,2030-04-01,2030,2,4,14,1,1,91,April    ,Q2 2030,2030-04,2030-Q2,2030-W14,False,False,2030,2,2025-11-12 17:20:40.773192
20300402,2030-04-02,2030,2,4,14,2,2,92,April    ,Q2 2030,2030-04,2030-Q2,2030-W14,False,False,2030,2,2025-11-12 17:20:40.773192
20300403,2030-04-03,2030,2,4,14,3,3,93,April    ,Q2 2030,2030-04,2030-Q2,2030-W14,False,False,2030,2,2025-11-12 17:20:40.773192
20300404,2030-04-04,2030,2,4,14,4,4,94,April    ,Q2 2030,2030-04,2030-Q2,2030-W14,False,False,2030,2,2025-11-12 17:20:40.773192
20300405,2030-04-05,2030,2,4,14,5,5,95,April    ,Q2 2030,2030-04,2030-Q2,2030-W14,False,False,2030,2,2025-11-12 17:20:40.773192
20300406,2030-04-06,2030,2,4,14,6,6,96,April    ,Q2 2030,2030-04,2030-Q2,2030-W14,True,False,2030,2,2025-11-12 17:20:40.773192
20300407,2030-04-07,2030,2,4,14,7,7,97,April    ,Q2 2030,2030-04,2030-Q2,2030-W14,True,False,2030,2,2025-11-12 17:20:40.773192
20300408,2030-04-08,2030,2,4,15,1,8,98,April    ,Q2 2030,2030-04,2030-Q2,2030-W15,False,False,2030,2,2025-11-12 17:20:40.773192
20300409,2030-04-09,2030,2,4,15,2,9,99,April    ,Q2 2030,2030-04,2030-Q2,2030-W15,False,False,2030,2,2025-11-12 17:20:40.773192
20300410,2030-04-10,2030,2,4,15,3,10,100,April    ,Q2 2030,2030-04,2030-Q2,2030-W15,False,False,2030,2,2025-11-12 17:20:40.773192
20300411,2030-04-11,2030,2,4,15,4,11,101,April    ,Q2 2030,2030-04,2030-Q2,2030-W15,False,False,2030,2,2025-11-12 17:20:40.773192
20300412,2030-04-12,2030,2,4,15,5,12,102,April    ,Q2 2030,2030-04,2030-Q2,2030-W15,False,False,2030,2,2025-11-12 17:20:40.773192
20300413,2030-04-13,2030,2,4,15,6,13,103,April    ,Q2 2030,2030-04,2030-Q2,2030-W15,True,False,2030,2,2025-11-12 17:20:40.773192
20300414,2030-04-14,2030,2,4,15,7,14,104,April    ,Q2 2030,2030-04,2030-Q2,2030-W15,True,False,2030,2,2025-11-12 17:20:40.773192
20300415,2030-04-15,2030,2,4,16,1,15,105,April    ,Q2 2030,2030-04,2030-Q2,2030-W16,False,False,2030,2,2025-11-12 17:20:40.773192
20300416,2030-04-16,2030,2,4,16,2,16,106,April    ,Q2 2030,2030-04,2030-Q2,2030-W16,False,False,2030,2,2025-11-12 17:20:40.773192
20300417,2030-04-17,2030,2,4,16,3,17,107,April    ,Q2 2030,2030-04,2030-Q2,2030-W16,False,False,2030,2,2025-11-12 17:20:40.773192
20300418,2030-04-18,2030,2,4,16,4,18,108,April    ,Q2 2030,2030-04,2030-Q2,2030-W16,False,False,2030,2,2025-11-12 17:20:40.773192
20300419,2030-04-19,2030,2,4,16,5,19,109,April    ,Q2 2030,2030-04,2030-Q2,2030-W16,False,False,2030,2,2025-11-12 17:20:40.773192
20300420,2030-04-20,2030,2,4,16,6,20,110,April    ,Q2 2030,2030-04,2030-Q2,2030-W16,True,False,2030,2,2025-11-12 17:20:40.773192
20300421,2030-04-21,2030,2,4,16,7,21,111,April    ,Q2 2030,2030-04,2030-Q2,2030-W16,True,False,2030,2,2025-11-12 17:20:40.773192
20300422,2030-04-22,2030,2,4,17,1,22,112,April    ,Q2 2030,2030-04,2030-Q2,2030-W17,False,False,2030,2,2025-11-12 17:20:40.773192
20300423,2030-04-23,2030,2,4,17,2,23,113,April    ,Q2 2030,2030-04,2030-Q2,2030-W17,False,False,2030,2,2025-11-12 17:20:40.773192
20300424,2030-04-24,2030,2,4,17,3,24,114,April    ,Q2 2030,2030-04,2030-Q2,2030-W17,False,False,2030,2,2025-11-12 17:20:40.773192
20300425,2030-04-25,2030,2,4,17,4,25,115,April    ,Q2 2030,2030-04,2030-Q2,2030-W17,False,False,2030,2,2025-11-12 17:20:40.773192
20300426,2030-04-26,2030,2,4,17,5,26,116,April    ,Q2 2030,2030-04,2030-Q2,2030-W17,False,False,2030,2,2025-11-12 17:20:40.773192
20300427,2030-04-27,2030,2,4,17,6,27,117,April    ,Q2 2030,2030-04,2030-Q2,2030-W17,True,False,2030,2,2025-11-12 17:20:40.773192
20300428,2030-04-28,2030,2,4,17,7,28,118,April    ,Q2 2030,2030-04,2030-Q2,2030-W17,True,False,2030,2,2025-11-12 17:20:40.773192
20300429,2030-04-29,2030,2,4,18,1,29,119,April    ,Q2 2030,2030-04,2030-Q2,2030-W18,False,False,2030,2,2025-11-12 17:20:40.773192
20300430,2030-04-30,2030,2,4,18,2,30,120,April    ,Q2 2030,2030-04,2030-Q2,2030-W18,False,False,2030,2,2025-11-12 17:20:40.773192
20300501,2030-05-01,2030,2,5,18,3,1,121,May      ,Q2 2030,2030-05,2030-Q2,2030-W18,False,True,2030,2,2025-11-12 17:20:40.773192
20300502,2030-05-02,2030,2,5,18,4,2,122,May      ,Q2 2030,2030-05,2030-Q2,2030-W18,False,False,2030,2,2025-11-12 17:20:40.773192
20300503,2030-05-03,2030,2,5,18,5,3,123,May      ,Q2 2030,2030-05,2030-Q2,2030-W18,False,False,2030,2,2025-11-12 17:20:40.773192
20300504,2030-05-04,2030,2,5,18,6,4,124,May      ,Q2 2030,2030-05,2030-Q2,2030-W18,True,False,2030,2,2025-11-12 17:20:40.773192
20300505,2030-05-05,2030,2,5,18,7,5,125,May      ,Q2 2030,2030-05,2030-Q2,2030-W18,True,False,2030,2,2025-11-12 17:20:40.773192
20300506,2030-05-06,2030,2,5,19,1,6,126,May      ,Q2 2030,2030-05,2030-Q2,2030-W19,False,False,2030,2,2025-11-12 17:20:40.773192
20300507,2030-05-07,2030,2,5,19,2,7,127,May      ,Q2 2030,2030-05,2030-Q2,2030-W19,False,False,2030,2,2025-11-12 17:20:40.773192
20300508,2030-05-08,2030,2,5,19,3,8,128,May      ,Q2 2030,2030-05,2030-Q2,2030-W19,False,False,2030,2,2025-11-12 17:20:40.773192
20300509,2030-05-09,2030,2,5,19,4,9,129,May      ,Q2 2030,2030-05,2030-Q2,2030-W19,False,False,2030,2,2025-11-12 17:20:40.773192
20300510,2030-05-10,2030,2,5,19,5,10,130,May      ,Q2 2030,2030-05,2030-Q2,2030-W19,False,False,2030,2,2025-11-12 17:20:40.773192
20300511,2030-05-11,2030,2,5,19,6,11,131,May      ,Q2 2030,2030-05,2030-Q2,2030-W19,True,False,2030,2,2025-11-12 17:20:40.773192
20300512,2030-05-12,2030,2,5,19,7,12,132,May      ,Q2 2030,2030-05,2030-Q2,2030-W19,True,False,2030,2,2025-11-12 17:20:40.773192
20300513,2030-05-13,2030,2,5,20,1,13,133,May      ,Q2 2030,2030-05,2030-Q2,2030-W20,False,False,2030,2,2025-11-12 17:20:40.773192
20300514,2030-05-14,2030,2,5,20,2,14,134,May      ,Q2 2030,2030-05,2030-Q2,2030-W20,False,False,2030,2,2025-11-12 17:20:40.773192
20300515,2030-05-15,2030,2,5,20,3,15,135,May      ,Q2 2030,2030-05,2030-Q2,2030-W20,False,False,2030,2,2025-11-12 17:20:40.773192
20300516,2030-05-16,2030,2,5,20,4,16,136,May      ,Q2 2030,2030-05,2030-Q2,2030-W20,False,False,2030,2,2025-11-12 17:20:40.773192
20300517,2030-05-17,2030,2,5,20,5,17,137,May      ,Q2 2030,2030-05,2030-Q2,2030-W20,False,False,2030,2,2025-11-12 17:20:40.773192
20300518,2030-05-18,2030,2,5,20,6,18,138,May      ,Q2 2030,2030-05,2030-Q2,2030-W20,True,False,2030,2,2025-11-12 17:20:40.773192
20300519,2030-05-19,2030,2,5,20,7,19,139,May      ,Q2 2030,2030-05,2030-Q2,2030-W20,True,False,2030,2,2025-11-12 17:20:40.773192
